user_id,start_date,end_date,duration_days,weekly_freq_declared,split_type,profile,experience_label,experience_latent,alpha_adapt,k_detraining,obs_noise,resilience,fatigue_sens,rpe_report_bias,discipline,motivation,consistency_score
101,2024-08-10,2026-02-08,547,4,FullBody,inconsistent,Advanced,0.7439778790220193,0.0841487982316943,0.0130829533056218,1.3018870228693402,0.8110010492748494,1.204586083289373,0.1736361005257176,0.3154823231544373,0.7764952414945995,0.85
1079,2023-03-04,2026-02-08,1072,5,PPL,high_intensity,Advanced,0.2479072123210122,0.1131548740345046,0.0112611529598084,1.114875672548391,0.8966191810111788,0.9081175432446325,0.136910278739643,0.8731623237075623,0.7584750120122412,0.85
467,2023-10-23,2026-02-08,839,4,PPL,high_intensity,Advanced,0.733204054426,0.0660081436563614,0.0116715101470973,1.487931780588427,1.0149391246893422,1.36376128944651,-0.1219170666250903,0.6109749431980775,0.531995627340182,0.85
1037,2023-10-13,2026-02-08,849,5,PPL,balanced,Advanced,0.9330059785620868,0.0728287294443083,0.0154392015686311,1.358468747918843,1.0912118779390267,0.917229735593636,-0.1146416355922131,0.9295817021626273,0.6953235584217293,0.85
349,2023-10-18,2026-02-08,844,3,PPL,high_volume,Advanced,0.4495095567345701,0.0852841085001766,0.0163105577165298,1.238420547039444,0.5591170344054023,1.2548958619171398,0.0954702310822048,0.6299767309847865,0.5820993453759892,0.85
1256,2023-11-04,2026-02-08,827,2,FullBody,high_volume,Advanced,0.5108395287002812,0.0688601275758048,0.0165697194062622,0.9296916908185608,0.9960522388273352,1.0117194878342386,-0.2901369446773579,0.6390733065845856,0.6791794317952503,0.85
427,2024-01-08,2026-02-08,762,3,PPL,inconsistent,Advanced,0.8978498546434871,0.0743535629926707,0.0138231038840898,0.9485744153421432,0.7725996390191889,0.8654384853710929,0.1427752480316328,0.3367293049041587,0.7521898339118214,0.85
521,2023-09-08,2026-02-08,884,3,PPL,high_intensity,Advanced,0.9605300746318725,0.0748118299488651,0.0129326925697513,0.5030884433004592,0.6782404923363802,0.7629126369777602,0.0927052965418925,0.7083992360074561,0.7346164648970772,0.85
981,2023-09-14,2026-02-08,878,3,PPL,balanced,Advanced,0.2798905078528727,0.0907076033468495,0.0082341415776945,1.1302850854794166,1.136919088299657,0.638059318595612,0.1650028295297648,0.8047390929075942,0.6652708118398623,0.85
1278,2023-09-26,2026-02-08,866,3,FullBody,high_volume,Advanced,0.2392224865509286,0.1111735658188386,0.0059060370937472,0.6596089080186428,0.9156256582364442,0.9160425929829454,-0.1257614377723262,0.5660027471658321,0.6626801601254388,0.85
233,2023-06-07,2026-02-08,977,2,PPL,high_intensity,Advanced,0.9122224339536258,0.0588366866805612,0.0082349190226313,0.744166786190394,0.5844645915651396,0.7066458923935155,0.2856202902535795,0.6293936068028908,0.8317917964423032,0.85
1006,2023-08-25,2026-02-08,898,4,FullBody,high_volume,Advanced,0.0835012627658249,0.0652247663950995,0.0050156655179394,1.119023392428297,0.6557641247878983,1.0651997227751466,0.2566853971922243,0.6872900056958041,0.7348126103985629,0.85
535,2024-06-15,2026-02-08,603,5,FullBody,inconsistent,Advanced,0.0284252788793534,0.0531327575625709,0.0069551364329961,1.0516832218913217,0.9085730396059748,0.6572347960008195,0.1701922448350288,0.3799229260986633,0.6146370157878368,0.85
1237,2023-10-09,2026-02-08,853,3,FullBody,high_volume,Advanced,0.4170999606628914,0.0353035438801494,0.0151509293375928,1.4866520389162217,0.7935213716564657,0.9051142376766848,0.2458216667797831,0.3812397927393555,0.8798134897988894,0.85
1125,2023-07-26,2026-02-08,928,5,FullBody,high_intensity,Advanced,0.9516677412718472,0.101124525252231,0.0078045331298784,1.0291035917332356,0.7990236193298855,1.248429424459188,0.1913797813623413,0.7871786436958436,0.7256973925310076,0.85
156,2023-10-18,2026-02-08,844,3,PPL,high_volume,Advanced,0.3826094025727323,0.0547567461211728,0.0173864224870116,1.4085277217678236,1.1764175769069785,1.2110434155305183,-0.1197483601871633,0.8185199504054308,0.8353662397340966,0.85
407,2024-02-10,2026-02-08,729,3,FullBody,high_volume,Advanced,0.413316471532492,0.1086008412970984,0.0071744271106807,0.8133196054927136,0.7972932762778444,1.0201274375398215,0.2922265550295284,0.6126278761207249,0.863223988163986,0.85
1493,2023-06-14,2026-02-08,970,2,PPL,inconsistent,Advanced,0.2526173244609004,0.047001564928159,0.0145051742141271,0.5538986386230463,0.760522962114469,0.8757743536790458,0.1987513686349616,0.3574211328481296,0.8502534874451944,0.85
50,2023-10-12,2026-02-08,850,5,FullBody,high_volume,Advanced,0.7347345308421422,0.1094555057054715,0.0167042819422994,0.6559128608919083,0.6895038049851953,0.9951412510702672,0.1915781549606391,0.7927238259868387,0.5033177341492789,0.85
1235,2023-12-23,2026-02-08,778,4,PPL,inconsistent,Advanced,0.6296242000743166,0.102879084993861,0.0140450872184879,0.7871015761216507,0.9907997984476704,0.9909908735107784,-0.2882174197667934,0.3913003783048276,0.6912655033754052,0.85
184,2023-12-17,2026-02-08,784,4,PPL,high_intensity,Advanced,0.338916653413722,0.1038460773637352,0.0141769527962932,1.4583777852561552,0.6497455908398626,0.8950437680438008,-0.142798359513928,0.9551291721413996,0.4625099118514437,0.85
831,2024-02-22,2026-02-08,717,5,FullBody,high_intensity,Advanced,0.6126379620278414,0.0896197135408987,0.0192649365955341,0.9770076232394288,1.101003750512236,1.08246858831464,-0.1964893086125908,0.7001085089191283,0.9994215422784816,0.85
1343,2024-01-12,2026-02-08,758,1,PPL,inconsistent,Advanced,0.6271500839421273,0.0879305176537986,0.0116611850586138,0.8439614266574638,1.030400071900472,0.9848749433171142,-0.0318580273704654,0.3977216766174292,0.6155706458020508,0.85
76,2023-10-06,2026-02-08,856,5,PPL,high_volume,Advanced,0.788045865990727,0.1074045368140762,0.0152873656486591,1.4737713437150153,0.913995706403125,0.7346230501216238,-0.1096473351167932,0.6854178483631858,0.8845126393178455,0.85
1242,2023-08-27,2026-02-08,896,5,PPL,high_intensity,Advanced,0.0042155801515528,0.0491180582081156,0.0182577939391752,1.0365496222424533,1.030016772666276,0.7013260988993117,-0.0149660939295889,0.8435345938178844,0.6479439054198736,0.85
632,2024-08-01,2026-02-08,556,3,FullBody,balanced,Advanced,0.8748237786346524,0.0819808432207106,0.0176182718456511,0.6416021140555879,0.799569070426386,0.8345341399055106,0.1106857198969217,0.7580453283995804,0.9345539443146624,0.85
1292,2024-07-14,2026-02-08,574,5,PPL,high_volume,Advanced,0.2820542972663401,0.0379206987850559,0.0100394336587847,1.2682486393053414,0.959193914665206,1.1711149479342426,0.1960654195426767,0.6224538074232959,0.7982945830617505,0.85
953,2023-12-05,2026-02-08,796,6,FullBody,high_intensity,Advanced,0.7412021662404403,0.0714057414330528,0.0163397376285366,0.5508154686408828,0.9010883181826128,0.9703371793419182,0.2826581079026518,0.928270260895716,0.8455138300724439,0.85
512,2024-06-18,2026-02-08,600,4,PPL,high_intensity,Advanced,0.7152321727181181,0.0409310315141497,0.0082010512733258,0.8398801050522661,1.007386367268722,0.6014467269212435,0.0984572489178047,0.7967236862533921,0.8098104012097473,0.85
1085,2024-03-09,2026-02-08,701,4,PPL,inconsistent,Advanced,0.7210497358604933,0.0749529657587587,0.0079999207334608,1.2921928272925145,0.7352561692792651,0.7505241163958458,-0.0092319615169818,0.3705655014402828,0.667138008957098,0.85
284,2023-12-14,2026-02-08,787,3,FullBody,balanced,Advanced,0.5069413029541096,0.0712593214724725,0.0196435128731134,0.534720634019158,1.0730597780354607,0.7680178338955219,-0.2648718469143005,0.9272303254955498,0.4913921342989763,0.85
842,2024-04-02,2026-02-08,677,3,PPL,high_intensity,Advanced,0.1521232210022953,0.0331635870976677,0.0136856370039352,1.1520457943228597,0.8414557610312254,0.7366168652163245,0.0548379312669477,0.789179744132867,0.9690088483548348,0.85
875,2024-03-11,2026-02-08,699,3,FullBody,high_intensity,Advanced,0.2717311148194569,0.0808160150153065,0.0163138232147111,0.8658190563100288,0.5106181595538373,0.7615178909479451,-0.1467825829371695,0.6205852531290678,0.3,0.85
614,2024-02-07,2026-02-08,732,3,FullBody,high_volume,Advanced,0.7894875977233915,0.0698777310620097,0.0078075848314364,0.542437613419242,0.8899319424220875,0.6133517969234817,-0.2307756267690993,0.6980655304095252,0.833512504839926,0.85
808,2023-11-23,2026-02-08,808,4,FullBody,balanced,Advanced,0.7070280873823611,0.0457600294778249,0.0128127155790561,1.2168756777876526,0.5967295060487425,0.6506072562893267,-0.2702007093990064,0.706577151990889,0.507171246883567,0.85
534,2023-10-31,2026-02-08,831,4,PPL,high_intensity,Advanced,0.2136141288885464,0.0879558012201622,0.0184286571330243,1.4431899628256,1.0955166555819642,0.7493690659812241,-0.1474820427290523,0.8799249716727033,0.6610615496568008,0.85
226,2024-02-29,2026-02-08,710,3,PPL,inconsistent,Advanced,0.8570975149596016,0.1121739426261944,0.0092353866519569,0.6065107374628521,0.7423830816755161,0.8332200406264608,-0.2836935397452625,0.2345843740249669,0.8175613710900893,0.85
1065,2023-10-05,2026-02-08,857,3,FullBody,high_intensity,Advanced,0.6603317526695117,0.0429050016669085,0.0092908141258892,1.4211648604023457,1.0160307025096589,1.195831153416822,-0.2738980690132136,1.0,0.7077838421578776,0.85
1310,2023-12-27,2026-02-08,774,3,PPL,inconsistent,Advanced,0.8268627844572689,0.0617227480496065,0.00687448133166,1.2890426794801222,1.140949985698216,1.183022046032581,0.1387261529419235,0.3204787662194014,0.9158048818575226,0.85
433,2024-04-10,2026-02-08,669,3,PPL,balanced,Advanced,0.7023862095602871,0.0890285702002187,0.0125892701291216,1.0993682751990888,0.7520561884369907,1.1704283280753058,0.2042216566531752,0.4816593081516319,0.7320631727460576,0.85
253,2024-05-25,2026-02-08,624,2,FullBody,high_volume,Advanced,0.6580464871688689,0.0348505386556869,0.0183304874867336,1.2111269936065925,0.9831704024737032,1.293409990848364,-0.1773411304463149,0.875174805660389,0.6561249343499853,0.85
89,2023-07-30,2026-02-08,924,3,FullBody,high_volume,Advanced,0.4602905236626183,0.0387007181686864,0.0093461884815458,0.9483283540353552,1.0155078363367194,1.28775061616443,0.1435153601322144,0.7317961883955805,0.7729338755209259,0.85
346,2024-08-10,2026-02-08,547,4,PPL,high_volume,Advanced,0.6440246910284102,0.1072749480678603,0.019138253289506,0.93066736153053,0.8479924769102535,0.7260743322985054,0.0484586441451929,0.7181885350342587,0.5761660463625975,0.85
854,2023-08-10,2026-02-08,913,4,FullBody,high_intensity,Advanced,0.6903847256337579,0.06842195250005,0.0068432905341639,0.7040094328424136,0.7651092014472096,1.3717409614736378,0.0264851715116422,0.9282652285344763,0.6369335332408573,0.85
1061,2023-11-19,2026-02-08,812,4,FullBody,inconsistent,Advanced,0.7944626249965115,0.0349722158721968,0.0073439406017116,1.2255272568258988,0.5907207690697595,1.2696750803894945,0.2511547536186806,0.4896764601766786,0.9533744264946846,0.85
840,2024-06-26,2026-02-08,592,3,PPL,inconsistent,Advanced,0.8652595095212569,0.0827443302071662,0.0164346810215346,0.7549842292498141,0.5231036135530159,0.7153852928861077,0.1690526699702098,0.1163430879206049,0.6408708594939053,0.85
1051,2023-06-11,2026-02-08,973,2,PPL,inconsistent,Advanced,0.9781198269688278,0.0855684355485615,0.012959574651039,0.5117500995349259,1.0869247448377597,1.102530564068453,-0.1797319466639156,0.4505138654449096,0.9398837706900172,0.85
201,2024-06-09,2026-02-08,609,5,FullBody,balanced,Advanced,0.5939835125484022,0.0469874169250315,0.0160948947498987,0.5628100087573996,0.8438483141209833,1.3429796400330316,0.2157961586582004,0.8282746100230234,0.7863265592512357,0.85
304,2024-06-30,2026-02-08,588,3,PPL,balanced,Advanced,0.5255159381717359,0.1115196618435722,0.0164179937639255,1.1754003974787413,0.7757314840396942,1.251027795304266,-0.1512006224246436,0.581855597300533,0.6586966380364808,0.85
1249,2023-09-12,2026-02-08,880,2,PPL,high_intensity,Advanced,0.1609547820707199,0.0727270360519931,0.0058995170482237,0.9472457358950755,0.910681214251884,1.3441400782995556,0.0799425848476314,0.8709070804201816,0.9195492097258752,0.85
1252,2024-02-12,2026-02-08,727,4,PPL,inconsistent,Advanced,0.8965681896603654,0.0313447076485919,0.0188649901037614,0.8330656214314397,1.1420508786378791,0.733122045302435,-0.2809984448359652,0.598071478904132,0.7142946053429898,0.85
1433,2024-05-20,2026-02-08,629,3,FullBody,balanced,Advanced,0.6544050296116776,0.1166659251320099,0.0125472949121656,1.2347575534926936,0.7309412619294073,1.235701834775243,0.1796390216293411,0.7337768939625161,0.8349220081148541,0.85
715,2023-05-27,2026-02-08,988,3,PPL,high_volume,Advanced,0.9424242077431794,0.0324532059370382,0.0095584559176463,0.6129437957972886,0.9071130454569192,1.271341620697115,-0.1401852252822176,0.758544646827237,0.6399500861791344,0.85
768,2024-08-12,2026-02-08,545,4,PPL,balanced,Advanced,0.9338765862398172,0.0914493862071215,0.0055339769094766,0.8810880350442872,1.000440166125089,1.3566218168893378,-0.0340514468699608,0.6019828604159211,0.6634629400070713,0.85
20,2024-06-04,2026-02-08,614,3,PPL,high_intensity,Advanced,0.6401630378453401,0.0435615279514304,0.0170922658046594,0.9179269140081068,1.1103720388194411,1.2681388915580571,-0.0538526345531873,0.8221988643548472,0.6898930599872334,0.85
1416,2023-12-26,2026-02-08,775,3,PPL,high_volume,Advanced,0.1511083160189297,0.0435488112435475,0.0050966963623639,0.970343678223176,0.7914316197742952,1.3822198115448088,-0.0930690454859244,0.4944943887476727,0.3408429848535187,0.85
387,2023-09-19,2026-02-08,873,5,PPL,high_volume,Advanced,0.2335822213257441,0.0625992413845805,0.0166773309951998,1.451027080008005,0.5327391185745143,1.1496747062516297,0.1688147390763721,0.5958387826595514,0.7940485480730737,0.85
827,2023-03-27,2026-02-08,1049,4,PPL,balanced,Advanced,0.3253108217664229,0.0445267613424813,0.0115035125496325,1.1845661848394664,0.5590897882630839,0.8820165947133324,0.0533973916438817,0.5992039767927648,0.6194594686126622,0.85
685,2023-03-24,2026-02-08,1052,4,FullBody,high_volume,Advanced,0.3269255589721008,0.0956184664525804,0.0167012382565741,1.392811833581095,0.9945574403768872,0.9016536156985012,-0.2581625689466054,0.5040671763672919,0.6045920437378982,0.85
1432,2023-10-17,2026-02-08,845,2,PPL,inconsistent,Advanced,0.3514603748917269,0.0632468820273282,0.0092011595749628,1.324687096253489,0.7027629203474035,1.344686192197948,0.1899486385326178,0.3889970997587393,0.8555687871597311,0.85
287,2023-03-03,2026-02-08,1073,2,FullBody,inconsistent,Advanced,0.8703878149635954,0.1073455937493687,0.0131780041282558,1.0874800195370709,0.8594039913088889,0.6592775562769833,0.1285943754517085,0.3810262923036133,0.7873585256600908,0.85
939,2024-07-02,2026-02-08,586,2,PPL,high_volume,Advanced,0.4727268017111832,0.0391835965396811,0.0083212803317014,1.1506072953656967,0.7641014876731885,0.908531451216166,0.1137495720992876,0.6756501861248596,0.6020478763668067,0.85
178,2023-07-01,2026-02-08,953,4,PPL,high_intensity,Advanced,0.2098686522473902,0.1048222259266402,0.0180397081786875,1.1450841430645142,0.745521951926883,1.1860952218766676,-0.2430586270610872,0.763578364642431,0.7929100002480127,0.85
975,2023-08-27,2026-02-08,896,3,PPL,balanced,Advanced,0.9297125941959176,0.0755495116795444,0.0107385606297817,1.2791533885110575,1.000894191380972,1.2761690701415087,0.1774031735087015,0.7447222633015731,0.7105048219905847,0.85
1071,2023-04-12,2026-02-08,1033,5,PPL,balanced,Advanced,0.5104965151952301,0.073834149395296,0.0155748155643813,1.4688446132786543,0.8301771774782274,1.1396330449012124,-0.1596005581745813,0.8218119794998638,0.6423454494230515,0.85
1011,2023-09-15,2026-02-08,877,2,PPL,balanced,Advanced,0.1461646693206899,0.0437343973611051,0.0158643767779015,0.5949000550866353,0.7565053253727141,1.1223793748301656,0.0049914632100211,0.6733517288849584,0.6722695178834456,0.85
81,2024-05-25,2026-02-08,624,4,FullBody,high_volume,Advanced,0.8172430223406952,0.0511634260285478,0.0164477458283497,1.4493920917221788,0.9365979496208842,0.6454158635046124,0.2798577341562152,0.5803253854134598,0.6836519576473757,0.85
958,2024-03-28,2026-02-08,682,3,PPL,balanced,Advanced,0.4067566934243677,0.0894857453206481,0.0152686977481284,0.6909314599290378,1.1597870645853097,1.2684414387218577,-0.1944614992699278,0.8878998397664352,0.6648996521169949,0.85
1397,2023-06-03,2026-02-08,981,5,FullBody,inconsistent,Advanced,0.1536607512235815,0.1139229638473834,0.0174222678235815,0.7167503159351725,0.755115477306353,1.0468761467181806,0.0672595299632885,0.6205921639266649,0.7494708864119874,0.85
54,2024-06-21,2026-02-08,597,3,PPL,inconsistent,Advanced,0.5387225000625506,0.1003623296317952,0.0132143896784616,1.1017155844869966,1.090402540976927,0.9780169411852884,0.058745056158905,0.4840240018658843,0.6447289548355538,0.85
212,2023-04-17,2026-02-08,1028,3,FullBody,high_volume,Advanced,0.4396628022573883,0.0461395322349387,0.0171197153555459,1.360585250566407,0.6409926402098872,1.169502449974953,0.0862513935450571,0.5602085173989543,0.9027630761181412,0.85
1001,2023-12-24,2026-02-08,777,4,PPL,balanced,Advanced,0.1524430025734456,0.0388275978250357,0.0056132301239554,0.5788428901858922,0.8287187014969803,0.6384464248044396,-0.1524438714889938,0.6480765032499745,0.8822596904875694,0.85
31,2023-10-14,2026-02-08,848,4,PPL,inconsistent,Advanced,0.0898591077057201,0.0694374407219583,0.0117961699738669,1.370295264802064,1.032272430006441,0.8533104010431806,0.1039645523604502,0.3161841729141844,0.7142927070381228,0.85
261,2023-10-12,2026-02-08,850,5,PPL,balanced,Advanced,0.2134117400600088,0.1013014420090352,0.019144643285281,1.1006026333835244,0.653218682843764,1.1713330900787196,0.0237183956891322,0.9095489501128428,0.6898504933963819,0.85
1148,2024-04-25,2026-02-08,654,3,PPL,high_intensity,Advanced,0.4832464902792819,0.0550659210701503,0.012596686868543,1.0629987450390967,1.0995342739505625,1.054326639819558,0.0901314968142039,0.9455595300690444,0.3774365073179261,0.85
1108,2023-11-18,2026-02-08,813,3,FullBody,balanced,Advanced,0.0195117900127348,0.1189462419845045,0.016036366168044,0.9562649760003494,0.6253371575489638,1.1439207729983811,-0.1692713143476114,0.7909110541457499,0.8580250861470314,0.85
1029,2023-07-06,2026-02-08,948,3,PPL,high_intensity,Advanced,0.3960718232633803,0.03237247401466,0.0059508319197532,0.8024380547978295,1.0861967608814702,1.0754419223460907,0.25061838971761,1.0,0.7793286286249385,0.85
1403,2024-04-22,2026-02-08,657,3,PPL,high_intensity,Advanced,0.7987860993607387,0.0444740024115319,0.0165881391657085,0.6279689943878229,0.8254839133795951,1.3627838003249448,0.2081398819490474,0.762199250456186,0.7156998515917129,0.85
78,2024-02-20,2026-02-08,719,3,PPL,inconsistent,Advanced,0.485209237397963,0.1166254657784364,0.0108426484046825,1.1558906109173113,1.0809715368550932,0.7043132168127875,-0.0114914475951906,0.6412181922304282,0.9062935654444736,0.85
1039,2023-03-22,2026-02-08,1054,3,PPL,inconsistent,Advanced,0.2479340555734537,0.1090494673949301,0.0178057369291774,1.3605249177701273,1.1928503850917171,1.3805609916335837,-0.2588382611194645,0.697397907043654,0.5487467214091628,0.85
1141,2024-08-04,2026-02-08,553,4,PPL,inconsistent,Advanced,0.5988247883571624,0.1154681792301097,0.0162499167873391,0.7303599109681619,0.7886549566181519,0.8714678200106029,-0.1711019009329502,0.4827008080913357,0.6530168753214383,0.85
1112,2024-01-26,2026-02-08,744,3,PPL,high_intensity,Advanced,0.5133190727298159,0.0938270698943446,0.015623502227243,1.1965965795099145,0.64815081078943,0.9140083932627924,-0.1980037255152339,0.5703673528599593,0.7485910661299932,0.85
8,2023-07-06,2026-02-08,948,4,PPL,inconsistent,Advanced,0.3469987974946488,0.1049547860572298,0.0090789118515998,0.7748445156182693,0.6118808776067234,1.2881234205317105,0.0537862760721882,0.4592872403027959,0.7472528485920271,0.85
1353,2023-10-23,2026-02-08,839,3,PPL,high_intensity,Advanced,0.3957202187834159,0.1017388657479239,0.0088233197364439,1.367792973710282,0.81307063623191,0.6246380807027224,0.0798217194642859,0.8502709250787734,0.5848756243809619,0.85
1201,2024-06-04,2026-02-08,614,3,FullBody,balanced,Advanced,0.4069076038061647,0.0708024711868592,0.0149810174853832,1.1537011970537314,0.8152042381884264,0.8221950699442989,0.2891778912811814,0.9007018157101967,0.4241999010180746,0.85
536,2024-07-02,2026-02-08,586,3,PPL,inconsistent,Advanced,0.8982789402145551,0.0723390997217091,0.0059697166908203,0.7299720130644315,0.8145970350196317,0.9407512482965648,-0.0491214446834625,0.3301036501060703,0.4697809405193087,0.85
857,2024-01-13,2026-02-08,757,5,FullBody,high_intensity,Advanced,0.1583109494620462,0.0777909593410736,0.0148156953354809,0.5852216343240702,1.1824570704060111,1.2942438999431125,0.1135470956142595,0.6373927660204517,0.7395954661994584,0.85
506,2023-12-15,2026-02-08,786,5,PPL,inconsistent,Advanced,0.376009565655561,0.0960019641507567,0.0082507217129701,1.231163584530851,0.7948106150108338,0.9448502314337172,-0.1873472576030123,0.4553295358988622,0.7663414753925369,0.85
369,2024-04-03,2026-02-08,676,2,PPL,balanced,Advanced,0.8659492415046467,0.0511291959570548,0.00645089995503,1.373990017891516,0.9378621517523976,1.0406606471215678,0.1060565514285773,0.6119844812106284,0.6552047773199746,0.85
970,2023-07-25,2026-02-08,929,5,PPL,balanced,Advanced,0.9832964556242988,0.0899481872571555,0.0055189115285352,0.7220166482618297,0.926336378780004,1.189775957961929,-0.1693740095913617,0.7884020353776071,0.9800474892382764,0.85
216,2023-05-01,2026-02-08,1014,3,PPL,high_volume,Advanced,0.2612799382616758,0.0955003285064415,0.0100299153348076,1.0513044732544872,0.505014303037742,1.3902974329383366,0.0249660460897206,0.6126149389556372,0.6668057716547131,0.85
309,2024-06-11,2026-02-08,607,3,PPL,high_intensity,Advanced,0.8346281269526857,0.1182441936179009,0.0073408479859399,0.9348584784878188,0.609477673924833,0.7222102326835604,0.1826660323873629,0.8588783961082507,0.8180635758506459,0.85
1215,2023-07-01,2026-02-08,953,4,PPL,high_volume,Advanced,0.9261489255633308,0.1016616428327596,0.009773543052257,0.7420648383056155,0.61345952772599,0.9678256362719864,0.1601531184009778,0.4958833123673213,0.6041060475568277,0.85
1218,2023-08-03,2026-02-08,920,4,PPL,inconsistent,Advanced,0.7473691970791707,0.1014367848792727,0.0160916490486206,0.6890159825578003,0.9661680885876028,1.3021206260452678,0.0570814894116233,0.2042163371184431,0.716108687791045,0.85
186,2024-05-23,2026-02-08,626,4,FullBody,inconsistent,Advanced,0.4601069413678964,0.0941752408982968,0.0120584507667448,0.8103518749703097,1.1713709199266509,1.05343118678944,-0.291260730166176,0.592872063680783,0.7989569973562799,0.85
183,2023-09-25,2026-02-08,867,3,FullBody,high_volume,Advanced,0.8455680131873774,0.0784950553026099,0.0147323852134769,1.382140523239865,1.0822920025420006,0.634060249674641,-0.0176680059539978,0.7928320956484525,0.8360810337171579,0.85
1185,2024-05-30,2026-02-08,619,5,PPL,balanced,Advanced,0.7692104560362009,0.0698728880458141,0.0076890841200717,0.689018997274194,0.816716726961997,1.3789304256547332,0.192006620684405,0.4261313968348408,0.5094711845603973,0.85
647,2023-09-15,2026-02-08,877,5,PPL,high_intensity,Advanced,0.2784633761738607,0.0608091946907858,0.0088273323899603,0.801843958390449,0.9003184783184841,1.3416019154387102,0.0083290211970578,0.7603538965227707,0.4841200968782019,0.85
642,2023-06-14,2026-02-08,970,5,PPL,inconsistent,Advanced,0.4106053754278156,0.1170723215360141,0.009342805658947,1.31804059358627,0.5257790860726008,1.0416786923583232,0.1702762841501006,0.4898331889880259,0.8583058267450292,0.85
713,2024-06-11,2026-02-08,607,3,PPL,balanced,Advanced,0.3164603325563776,0.0853311364310623,0.005572843399536,0.8924692560726728,0.9126322295911932,0.6837598133180501,-0.1191147365529008,0.8614422316544803,0.587228373116215,0.85
308,2024-07-28,2026-02-08,560,4,PPL,high_volume,Advanced,0.9264090053988157,0.0338127347615426,0.0126649677595357,0.5817873744443531,0.7798726024449933,1.0882508832966995,0.1311325401231731,0.5621121621155518,0.8658021103806849,0.85
1002,2023-06-17,2026-02-08,967,2,FullBody,balanced,Advanced,0.9809979151329056,0.1154558528286043,0.0118493420266234,1.1719900555320972,1.1712333242903772,0.9848320203042948,-0.2353712117078034,0.8094069579053602,0.8250077252968147,0.85
717,2023-11-06,2026-02-08,825,4,FullBody,inconsistent,Advanced,0.7534149255990661,0.0375944824015208,0.018680318549193,1.1307255049724187,0.9573686843161416,1.0445281477304555,0.0535596522487087,0.2991666722097525,0.6671871563955334,0.85
626,2024-02-18,2026-02-08,721,3,PPL,high_intensity,Advanced,0.6092927697023004,0.03099312738188,0.0113527005446448,0.7098547454208783,0.6354208924725175,0.6657997558525512,-0.1178372067402947,0.94268871177132,0.8312855693542964,0.85
1449,2024-01-27,2026-02-08,743,4,PPL,balanced,Advanced,0.8405984052941057,0.1011403365290029,0.0109190883174041,1.4751536616221568,0.7175163839216746,0.9463426411993836,-0.0838679313229699,0.5161136748099685,0.7633343824227163,0.85
1273,2023-05-01,2026-02-08,1014,4,PPL,high_intensity,Advanced,0.1010417804391072,0.1082536918367168,0.0153054883477308,0.8421978733006953,1.1170742480806712,1.132165359729784,0.2218854970543148,0.7926761338426207,0.7120071621909225,0.85
397,2023-07-08,2026-02-08,946,2,PPL,balanced,Advanced,0.2486738478161608,0.0610359903895654,0.009141355202271,0.5458276239407299,0.5655862413046447,0.8790086864023603,0.1404316184330477,1.0,0.7275086503710065,0.85
819,2024-03-23,2026-02-08,687,4,PPL,high_volume,Advanced,0.5082465509183705,0.0582923277122559,0.0173849132296348,1.0546310454660723,1.043724892848633,1.300642254134147,0.2299922018431172,0.8540110787711341,0.5492137120365022,0.85
1213,2023-11-17,2026-02-08,814,1,PPL,high_intensity,Advanced,0.5117930979975548,0.0933032115663142,0.005160501206382,1.4253647951038426,1.050100561978899,1.3454743727797411,-0.2211364951691606,0.7748635891522637,0.4065504911859044,0.85
1415,2023-03-09,2026-02-08,1067,4,PPL,balanced,Advanced,0.7548848836184252,0.0431857674899495,0.0103349731132955,1.2931083632741032,0.8597310345318938,1.1884702839175456,-0.0836208787840989,0.8397585783097095,0.7051789029740176,0.85
474,2023-10-14,2026-02-08,848,4,PPL,balanced,Advanced,0.4661130569357308,0.0578422068444876,0.0138065788324929,1.1912725905812076,0.6567184754192057,1.291000537151113,-0.2795207095334369,0.5220083739793203,0.8049516981462349,0.85
593,2024-01-08,2026-02-08,762,4,FullBody,high_intensity,Advanced,0.7422575621767884,0.0825196929802558,0.0069293694879935,0.6432229847829354,1.1665586004520936,0.7666069136602524,-0.0389410314487457,0.8431463954938475,0.747759236860672,0.85
278,2024-01-20,2026-02-08,750,3,PPL,inconsistent,Advanced,0.1403461294125163,0.0473036235930015,0.0056544821752683,0.9341707726017842,0.8300706579201075,0.983815283923614,0.1917619956887592,0.4718311700658412,0.7753728940738743,0.85
355,2024-06-10,2026-02-08,608,3,FullBody,inconsistent,Advanced,0.6893523785285307,0.0505356871346419,0.0098191725398943,0.7799968523296605,0.9982976044399174,0.7394397675098717,0.0202599160578173,0.6327085623336842,0.7403369779108435,0.85
1190,2024-03-22,2026-02-08,688,4,FullBody,inconsistent,Advanced,0.9106084343337684,0.1019882343983456,0.0168110435310772,1.491245687102513,0.7682469440490254,1.3447473598440016,0.030518279874502,0.3218667001198135,0.6827998842208699,0.85
1231,2024-02-19,2026-02-08,720,4,PPL,balanced,Advanced,0.2983687839123164,0.0441446474057612,0.0080299744097027,0.99889933135979,0.6462546142254443,1.1800913585407564,0.0499292767912008,0.8879303049893417,0.9614863659128878,0.85
